team_id,team_name,season,date,opponent,location,game,result,winner_score,loser_score,ats,spread,ou,total
15573,UNC Greensboro Spartans,2022-23,"Feb 5, 2022",Furman,Away,REG,W,58,56,W,10.5,U,131.5
15573,UNC Greensboro Spartans,2022-23,"Feb 7, 2022",Western Carolina,Away,REG,W,68,49,W,-5.0,U,133.5
15573,UNC Greensboro Spartans,2022-23,"Feb 10, 2022",The Citadel,Home,REG,W,86,66,W,-6.5,O,138.0
15573,UNC Greensboro Spartans,2022-23,"Feb 13, 2022",Mercer,Home,REG,L,73,64,L,-4.0,O,127.5
15573,UNC Greensboro Spartans,2022-23,"Feb 17, 2022",Chattanooga,Away,REG,W,73,70,W,8.5,O,126.5
15573,UNC Greensboro Spartans,2022-23,"Feb 19, 2022",Samford,Away,REG,L,55,49,L,1.0,U,138.0
15573,UNC Greensboro Spartans,2022-23,"Feb 23, 2022",Western Carolina,Home,REG,W,73,64,L,-11.0,O,132.5
15573,UNC Greensboro Spartans,2022-23,"Feb 27, 2022",East Tennessee State,Home,REG,L,73,69,L,-4.0,O,131.5
15573,UNC Greensboro Spartans,2022-23,"Mar 5, 2022",Samford,Away,REG,L,66,64,L,-1.5,U,134.0
15573,UNC Greensboro Spartans,2022-23,"Mar 20, 2022",Boston University,Home,PST,L,71,68,L,-1.5,O,132.0
15574,Grambling State Tigers,2022-23,"Nov 9, 2021",Grand Canyon,Away,REG,L,74,53,L,15.0,U,136.0
15574,Grambling State Tigers,2022-23,"Nov 12, 2021",Texas Tech,Away,REG,L,88,62,L,25.5,O,140.0
15574,Grambling State Tigers,2022-23,"Nov 15, 2021",New Mexico,Away,REG,L,86,61,L,12.0,U,148.5
15574,Grambling State Tigers,2022-23,"Nov 21, 2021",Iowa State,Away,REG,L,82,47,L,15.5,U,138.5
15574,Grambling State Tigers,2022-23,"Nov 24, 2021",Louisiana College,Home,REG,W,71,61,,,,
15574,Grambling State Tigers,2022-23,"Nov 28, 2021",Morgan State,Home,REG,W,74,59,W,4.5,U,144.0
15574,Grambling State Tigers,2022-23,"Nov 29, 2021",Norfolk State,Home,REG,L,70,63,L,5.0,U,137.5
15574,Grambling State Tigers,2022-23,"Dec 2, 2021",Jarvis Christian,Home,REG,W,71,44,,,,
15574,Grambling State Tigers,2022-23,"Dec 4, 2021",Connecticut,Away,REG,L,88,59,L,26.0,O,138.0
15574,Grambling State Tigers,2022-23,"Dec 11, 2021",Incarnate Word,Away,REG,L,72,62,L,0.0,U,137.0
15574,Grambling State Tigers,2022-23,"Dec 14, 2021",UAB,Away,REG,L,79,61,W,28.5,O,136.0
15574,Grambling State Tigers,2022-23,"Dec 21, 2021",TCU,Away,REG,L,90,55,L,22.5,O,133.0
15574,Grambling State Tigers,2022-23,"Dec 28, 2021",Southern Illinois,Away,REG,L,75,64,W,17.5,O,127.0
15574,Grambling State Tigers,2022-23,"Jan 5, 2022",Texas Southern,Home,REG,L,67,61,L,5.0,U,136.5
15574,Grambling State Tigers,2022-23,"Jan 8, 2022",Bethune-Cookman,Away,REG,W,68,66,W,1.5,O,131.5
15574,Grambling State Tigers,2022-23,"Jan 10, 2022",Florida A&M,Away,REG,L,75,66,L,2.0,O,138.0
15574,Grambling State Tigers,2022-23,"Jan 15, 2022",Southern,Home,REG,W,83,77,W,3.0,O,140.0
15574,Grambling State Tigers,2022-23,"Jan 22, 2022",Mississippi Valley State,Home,REG,W,68,64,L,-12.0,U,146.5
15574,Grambling State Tigers,2022-23,"Jan 24, 2022",Arkansas-Pine Bluff,Home,REG,W,76,65,W,-9.5,O,137.5
15574,Grambling State Tigers,2022-23,"Jan 29, 2022",Jackson State,Away,REG,W,73,64,W,5.0,O,125.5
15574,Grambling State Tigers,2022-23,"Jan 31, 2022",Alcorn State,Away,REG,W,80,73,W,6.0,O,137.0
15574,Grambling State Tigers,2022-23,"Feb 5, 2022",Alabama State,Home,REG,L,80,72,L,-4.5,O,140.5
15574,Grambling State Tigers,2022-23,"Feb 7, 2022",Alabama A&M,Home,REG,W,58,50,W,-5.0,U,131.0
15574,Grambling State Tigers,2022-23,"Feb 12, 2022",Texas Southern,Away,REG,L,68,65,W,7.5,U,137.0
15574,Grambling State Tigers,2022-23,"Feb 14, 2022",Prairie View A&M,Away,REG,L,71,70,W,5.5,U,143.5
15574,Grambling State Tigers,2022-23,"Feb 19, 2022",Southern,Away,REG,W,61,57,W,7.5,U,142.5
15574,Grambling State Tigers,2022-23,"Feb 26, 2022",Florida A&M,Home,REG,L,79,73,L,-5.0,O,134.0
15574,Grambling State Tigers,2022-23,"Feb 28, 2022",Bethune-Cookman,Home,REG,L,69,63,L,-6.5,U,134.5
15574,Grambling State Tigers,2022-23,"Mar 3, 2022",Alabama A&M,Away,REG,L,71,63,L,1.0,O,131.0
15574,Grambling State Tigers,2022-23,"Mar 5, 2022",Alabama State,Away,REG,L,78,75,L,1.5,O,143.0
15574,Grambling State Tigers,2022-23,"Mar 10, 2022",Southern,Away,REG,W,60,58,W,6.0,U,136.5
15574,Grambling State Tigers,2022-23,"Mar 11, 2022",Texas Southern,Away,REG,L,73,54,L,6.0,U,135.0
15575,Southern Utah Thunderbirds,2022-23,"Nov 9, 2021",Bethesda,Home,REG,W,116,74,,,,
15575,Southern Utah Thunderbirds,2022-23,"Nov 12, 2021",Dixie State,Away,REG,L,83,76,L,-10.5,O,157.5
15575,Southern Utah Thunderbirds,2022-23,"Nov 15, 2021",Saint Mary's-California,Away,REG,L,70,51,L,11.0,U,139.0
15575,Southern Utah Thunderbirds,2022-23,"Nov 18, 2021",California,Away,REG,L,75,68,L,3.0,O,137.0
15575,Southern Utah Thunderbirds,2022-23,"Nov 23, 2021",Yale,Away,REG,W,88,85,W,1.5,O,143.0
15575,Southern Utah Thunderbirds,2022-23,"Nov 24, 2021",Bowling Green,Away,REG,W,87,73,W,-2.0,O,150.5
15575,Southern Utah Thunderbirds,2022-23,"Dec 2, 2021",Eastern Washington,Away,REG,W,89,76,W,-6.0,O,155.5
15575,Southern Utah Thunderbirds,2022-23,"Dec 4, 2021",Idaho,Away,REG,W,81,75,L,-15.5,O,153.0
15575,Southern Utah Thunderbirds,2022-23,"Dec 8, 2021",Utah Valley,Home,REG,W,60,56,L,-7.0,U,142.5
15575,Southern Utah Thunderbirds,2022-23,"Dec 11, 2021",St. Katherine,Home,REG,W,100,61,W,-35.5,O,153.5
15575,Southern Utah Thunderbirds,2022-23,"Dec 18, 2021",Michigan,Away,REG,L,87,50,L,16.0,U,143.5
15575,Southern Utah Thunderbirds,2022-23,"Dec 22, 2021",Dixie State,Home,REG,W,87,59,W,-12.0,U,157.5
15575,Southern Utah Thunderbirds,2022-23,"Dec 30, 2021",Sacramento State,Home,REG,W,64,51,L,-15.0,U,143.0
15575,Southern Utah Thunderbirds,2022-23,"Jan 1, 2022",Northern Colorado,Home,REG,L,91,81,L,-6.5,O,146.5
15575,Southern Utah Thunderbirds,2022-23,"Jan 17, 2022",Portland State,Home,REG,W,86,76,L,-10.5,O,141.5
15575,Southern Utah Thunderbirds,2022-23,"Jan 22, 2022",Idaho State,Home,REG,W,86,74,L,-16.0,O,136.0
15575,Southern Utah Thunderbirds,2022-23,"Jan 24, 2022",Weber State,Home,REG,L,92,84,L,-2.5,O,155.5
15575,Southern Utah Thunderbirds,2022-23,"Jan 27, 2022",Portland State,Away,REG,W,85,82,L,-6.5,O,147.0
15575,Southern Utah Thunderbirds,2022-23,"Jan 31, 2022",Northern Arizona,Home,REG,W,78,66,L,-13.0,U,147.0
15575,Southern Utah Thunderbirds,2022-23,"Feb 3, 2022",Idaho,Home,REG,W,75,59,W,-15.0,U,156.0
15575,Southern Utah Thunderbirds,2022-23,"Feb 5, 2022",Eastern Washington,Home,REG,W,84,72,W,-6.5,O,155.0
15575,Southern Utah Thunderbirds,2022-23,"Feb 7, 2022",Montana,Away,REG,L,78,67,L,2.5,O,140.5
15575,Southern Utah Thunderbirds,2022-23,"Feb 12, 2022",Sacramento State,Away,REG,W,83,57,W,-7.5,O,138.5
15575,Southern Utah Thunderbirds,2022-23,"Feb 14, 2022",Northern Colorado,Away,REG,L,100,95,L,1.5,O,156.5
15575,Southern Utah Thunderbirds,2022-23,"Feb 19, 2022",Montana State,Home,REG,L,76,71,L,-3.0,U,147.5
15575,Southern Utah Thunderbirds,2022-23,"Feb 21, 2022",Northern Arizona,Away,REG,W,79,48,W,-6.5,U,146.0
15575,Southern Utah Thunderbirds,2022-23,"Feb 24, 2022",Montana,Home,REG,W,82,74,W,-5.5,O,142.5
15575,Southern Utah Thunderbirds,2022-23,"Mar 1, 2022",Montana State,Away,REG,L,69,53,L,3.5,U,145.5
15575,Southern Utah Thunderbirds,2022-23,"Mar 3, 2022",Idaho State,Away,REG,W,79,71,W,-6.5,O,140.5
15575,Southern Utah Thunderbirds,2022-23,"Mar 5, 2022",Weber State,Away,REG,W,80,70,W,5.5,U,152.5
15575,Southern Utah Thunderbirds,2022-23,"Mar 10, 2022",Portland State,Home,REG,L,77,65,L,-6.0,U,147.0
15575,Southern Utah Thunderbirds,2022-23,"Mar 16, 2022",Kent State,Home,PST,W,83,79,W,1.5,O,145.0
15575,Southern Utah Thunderbirds,2022-23,"Mar 22, 2022",UTEP,Away,PST,W,82,69,W,4.5,O,144.5
15575,Southern Utah Thunderbirds,2022-23,"Mar 26, 2022",Portland,Home,PST,W,77,66,W,-3.0,U,157.0
15575,Southern Utah Thunderbirds,2022-23,"Mar 28, 2022",Fresno State,Away,PST,L,67,48,L,7.0,U,140.0
15576,Rider Broncs,2022-23,"Nov 9, 2021",Duquesne,Away,REG,L,73,61,L,7.5,U,149.0
15576,Rider Broncs,2022-23,"Nov 12, 2021",Coppin State,Home,REG,W,81,69,L,-15.0,U,157.5
15576,Rider Broncs,2022-23,"Nov 14, 2021",Delaware State,Home,REG,W,63,53,L,-16.0,U,149.5
15576,Rider Broncs,2022-23,"Nov 17, 2021",Bucknell,Away,REG,L,81,74,L,-2.0,O,144.5
15576,Rider Broncs,2022-23,"Nov 20, 2021",Buffalo,Away,REG,L,87,65,L,16.0,O,151.5
15576,Rider Broncs,2022-23,"Nov 23, 2021",Middle Tennessee,Home,REG,L,60,54,L,1.5,U,139.0
15576,Rider Broncs,2022-23,"Nov 24, 2021",Bucknell,Away,REG,W,85,79,W,-2.0,O,149.0
15576,Rider Broncs,2022-23,"Nov 28, 2021",South Carolina,Away,REG,L,65,58,W,17.0,U,147.0
15576,Rider Broncs,2022-23,"Nov 30, 2021",Mississippi - Ole Miss,Away,REG,L,75,51,L,14.5,U,134.0
15576,Rider Broncs,2022-23,"Dec 3, 2021",Iona,Away,REG,L,80,54,L,12.5,U,141.0
15576,Rider Broncs,2022-23,"Dec 5, 2021",Marist,Home,REG,L,79,67,L,-1.0,O,131.0
15576,Rider Broncs,2022-23,"Dec 20, 2021",Gwynedd-Mercy,Home,REG,W,82,57,,,,
15576,Rider Broncs,2022-23,"Jan 9, 2022",Marist,Away,REG,W,79,75,W,7.5,O,134.0
15576,Rider Broncs,2022-23,"Jan 14, 2022",Quinnipiac,Home,REG,L,77,70,L,-1.0,U,148.0
15576,Rider Broncs,2022-23,"Jan 16, 2022",Saint Peter's,Home,REG,L,58,51,L,3.5,U,133.5
15576,Rider Broncs,2022-23,"Jan 19, 2022",Quinnipiac,Away,REG,L,73,67,W,6.5,U,143.0
15576,Rider Broncs,2022-23,"Jan 21, 2022",Canisius,Away,REG,L,70,69,W,3.5,U,143.0
15576,Rider Broncs,2022-23,"Jan 23, 2022",Niagara,Away,REG,W,70,67,W,7.0,O,131.5
15576,Rider Broncs,2022-23,"Jan 28, 2022",Fairfield,Home,REG,L,76,65,L,2.0,O,134.5
15576,Rider Broncs,2022-23,"Jan 30, 2022",Canisius,Home,REG,W,70,62,W,-1.5,U,142.0
15576,Rider Broncs,2022-23,"Feb 4, 2022",Siena,Away,REG,W,74,60,W,4.0,U,135.5
15576,Rider Broncs,2022-23,"Feb 8, 2022",Manhattan,Home,REG,W,76,67,W,-2.5,O,139.0
15576,Rider Broncs,2022-23,"Feb 11, 2022",Saint Peter's,Away,REG,W,58,49,W,7.5,U,130.0
15576,Rider Broncs,2022-23,"Feb 13, 2022",Siena,Home,REG,L,76,75,L,-2.0,O,133.5
15576,Rider Broncs,2022-23,"Feb 18, 2022",Monmouth,Away,REG,L,60,58,W,7.0,U,138.5
15576,Rider Broncs,2022-23,"Feb 20, 2022",Manhattan,Away,REG,L,84,78,L,3.0,O,138.5
15576,Rider Broncs,2022-23,"Feb 25, 2022",Niagara,Home,REG,W,70,68,W,0.0,O,132.5
15576,Rider Broncs,2022-23,"Feb 27, 2022",Iona,Home,REG,L,67,61,W,8.5,U,142.0
15576,Rider Broncs,2022-23,"Mar 3, 2022",Fairfield,Away,REG,L,65,59,L,4.0,U,133.0
15576,Rider Broncs,2022-23,"Mar 5, 2022",Monmouth,Home,REG,W,74,65,W,2.0,O,137.5
15576,Rider Broncs,2022-23,"Mar 8, 2022",Manhattan,Away,REG,W,79,67,W,-2.0,O,137.0
15576,Rider Broncs,2022-23,"Mar 9, 2022",Iona,Away,REG,W,71,70,W,11.5,O,136.0
15576,Rider Broncs,2022-23,"Mar 11, 2022",Monmouth,Away,REG,L,72,68,L,3.5,O,133.5
15577,Brown Bears,2022-23,"Nov 9, 2021",Salve Regina,Home,REG,W,89,59,,,,
15577,Brown Bears,2022-23,"Nov 12, 2021",North Carolina,Away,REG,L,94,87,W,24.0,O,146.5
15577,Brown Bears,2022-23,"Nov 14, 2021",Central Connecticut State,Home,REG,W,75,57,W,-15.5,U,145.0
15577,Brown Bears,2022-23,"Nov 16, 2021",Johnson & Wales-RI,Home,REG,W,98,47,,,,
15577,Brown Bears,2022-23,"Nov 19, 2021",Creighton,Away,REG,L,78,57,L,10.5,U,140.0
15577,Brown Bears,2022-23,"Nov 20, 2021",Bradley,Home,REG,W,65,62,W,3.0,U,131.5
15577,Brown Bears,2022-23,"Nov 22, 2021",Colorado,Away,REG,L,54,52,W,11.5,U,135.5
15577,Brown Bears,2022-23,"Nov 26, 2021",Bryant,Home,REG,L,65,59,L,-2.0,U,148.5
15577,Brown Bears,2022-23,"Nov 28, 2021",Quinnipiac,Away,REG,W,72,61,W,-2.5,U,134.5
15577,Brown Bears,2022-23,"Dec 1, 2021",UMass-Lowell,Away,REG,W,73,63,W,-2.0,O,132.0
15577,Brown Bears,2022-23,"Dec 5, 2021",Sacred Heart,Home,REG,W,79,66,W,-9.0,O,136.0
15577,Brown Bears,2022-23,"Dec 7, 2021",Merrimack,Away,REG,W,76,56,W,-2.0,O,120.0
15577,Brown Bears,2022-23,"Dec 10, 2021",Vermont,Home,REG,L,70,65,L,3.5,O,129.5
15577,Brown Bears,2022-23,"Dec 27, 2021",Syracuse,Away,REG,L,93,62,L,9.5,O,143.5
15577,Brown Bears,2022-23,"Dec 30, 2021",Maryland,Away,REG,L,81,67,L,11.5,O,132.5
15577,Brown Bears,2022-23,"Jan 2, 2022",Pennsylvania,Away,REG,L,77,73,L,-1.0,O,138.5
15577,Brown Bears,2022-23,"Jan 7, 2022",Harvard,Away,REG,W,84,73,W,3.5,O,139.5
15577,Brown Bears,2022-23,"Jan 8, 2022",Dartmouth,Away,REG,L,58,46,L,-3.0,U,132.0
15577,Brown Bears,2022-23,"Jan 15, 2022",Princeton,Away,REG,L,76,74,W,3.0,O,140.5
15577,Brown Bears,2022-23,"Jan 17, 2022",Yale,Home,REG,L,66,63,L,-1.0,U,143.0
15577,Brown Bears,2022-23,"Jan 22, 2022",Columbia,Away,REG,W,93,74,W,-10.0,O,143.5
15577,Brown Bears,2022-23,"Jan 30, 2022",Cornell,Home,REG,L,74,72,L,-5.0,U,150.0
15577,Brown Bears,2022-23,"Feb 4, 2022",Harvard,Home,REG,L,65,50,L,-3.0,U,140.5
15577,Brown Bears,2022-23,"Feb 5, 2022",Dartmouth,Home,REG,W,62,60,L,-5.5,U,130.5
15577,Brown Bears,2022-23,"Feb 12, 2022",Cornell,Away,REG,W,81,80,W,1.5,O,148.0
15577,Brown Bears,2022-23,"Feb 18, 2022",Princeton,Home,REG,L,69,50,L,2.5,U,144.0
15577,Brown Bears,2022-23,"Feb 19, 2022",Pennsylvania,Home,REG,L,89,88,L,-1.5,O,141.5
15577,Brown Bears,2022-23,"Feb 26, 2022",Columbia,Home,REG,W,81,74,L,-16.0,O,143.5
15577,Brown Bears,2022-23,"Mar 5, 2022",Yale,Away,REG,L,74,65,L,6.0,U,141.5
15578,Belmont Bruins,2022-23,"Nov 9, 2021",Ohio,Away,REG,L,92,80,L,-4.0,O,156.0
15578,Belmont Bruins,2022-23,"Nov 13, 2021",Evansville,Home,REG,W,81,43,W,-14.0,U,138.5
15578,Belmont Bruins,2022-23,"Nov 15, 2021",Furman,Home,REG,W,95,89,P,-6.0,O,151.5
15578,Belmont Bruins,2022-23,"Nov 19, 2021",Kennesaw State,Away,REG,W,97,78,W,-16.0,O,146.5
15578,Belmont Bruins,2022-23,"Nov 22, 2021",LSU,Away,REG,L,83,53,L,6.5,U,158.0
15578,Belmont Bruins,2022-23,"Nov 25, 2021",Drake,Away,REG,W,74,69,W,4.0,U,150.0
15578,Belmont Bruins,2022-23,"Nov 26, 2021",Iona,Home,REG,W,72,65,W,-3.5,U,147.0
15578,Belmont Bruins,2022-23,"Nov 28, 2021",Dayton,Home,REG,L,63,61,L,-3.5,U,145.5
15578,Belmont Bruins,2022-23,"Dec 2, 2021",Lipscomb,Home,REG,W,94,65,W,-15.0,O,151.0
15578,Belmont Bruins,2022-23,"Dec 5, 2021",Samford,Away,REG,W,85,73,W,-11.5,U,158.5
15578,Belmont Bruins,2022-23,"Dec 7, 2021",Saint Louis,Away,REG,W,64,59,W,2.5,U,149.5
15578,Belmont Bruins,2022-23,"Dec 15, 2021",Chattanooga,Home,REG,W,76,68,W,-5.5,O,141.0
15578,Belmont Bruins,2022-23,"Dec 18, 2021",Bethel (IN),Home,REG,W,115,86,,,,
15578,Belmont Bruins,2022-23,"Jan 6, 2022",Southeast Missouri State,Home,REG,W,102,62,W,-21.5,O,162.5
15578,Belmont Bruins,2022-23,"Jan 8, 2022",Tennessee-Martin,Away,REG,W,81,55,W,-16.5,U,149.5
15578,Belmont Bruins,2022-23,"Jan 13, 2022",Tennessee Tech,Home,REG,W,92,77,L,-21.0,O,148.0
15578,Belmont Bruins,2022-23,"Jan 15, 2022",Murray State,Home,REG,L,82,60,L,-6.0,U,148.5
15578,Belmont Bruins,2022-23,"Jan 17, 2022",Southern Illinois-Edwardsville,Away,REG,W,80,64,W,-14.5,U,147.5
15578,Belmont Bruins,2022-23,"Jan 20, 2022",Morehead State,Away,REG,L,83,74,L,-5.5,O,142.0
15578,Belmont Bruins,2022-23,"Jan 24, 2022",Eastern Illinois,Away,REG,W,90,56,W,-25.5,O,139.0
15578,Belmont Bruins,2022-23,"Jan 27, 2022",Austin Peay,Away,REG,W,75,67,L,-16.0,U,145.5
15578,Belmont Bruins,2022-23,"Jan 29, 2022",Tennessee-Martin,Home,REG,W,87,58,W,-23.0,U,151.0
15578,Belmont Bruins,2022-23,"Feb 3, 2022",Tennessee State,Away,REG,W,88,61,W,-15.0,O,145.5
15578,Belmont Bruins,2022-23,"Feb 5, 2022",Tennessee Tech,Away,REG,W,100,92,L,-13.0,O,151.5
15578,Belmont Bruins,2022-23,"Feb 7, 2022",Austin Peay,Home,REG,W,72,58,L,-19.5,U,141.5
15578,Belmont Bruins,2022-23,"Feb 10, 2022",Morehead State,Home,REG,W,48,47,L,-9.0,U,144.0
15578,Belmont Bruins,2022-23,"Feb 12, 2022",Southeast Missouri State,Away,REG,W,81,72,L,-13.0,U,154.5
15578,Belmont Bruins,2022-23,"Feb 17, 2022",Eastern Illinois,Home,REG,W,81,57,L,-27.0,O,135.5
15578,Belmont Bruins,2022-23,"Feb 19, 2022",Southern Illinois-Edwardsville,Home,REG,W,73,62,L,-22.0,U,144.0
15578,Belmont Bruins,2022-23,"Feb 24, 2022",Murray State,Away,REG,L,76,43,L,3.5,U,145.5
15578,Belmont Bruins,2022-23,"Feb 26, 2022",Tennessee State,Home,REG,W,87,67,W,-16.5,O,144.5
15578,Belmont Bruins,2022-23,"Mar 4, 2022",Morehead State,Home,REG,L,53,51,L,-4.5,U,140.0
15578,Belmont Bruins,2022-23,"Mar 15, 2022",Vanderbilt,Away,PST,L,82,71,L,2.5,O,148.5
15579,Denver Pioneers,2022-23,"Nov 9, 2021",Regis,Home,REG,W,68,65,,,,
15579,Denver Pioneers,2022-23,"Nov 12, 2021",Ottawa (AZ),Home,REG,L,72,71,,,,
15579,Denver Pioneers,2022-23,"Nov 15, 2021",IUPUI,Away,REG,W,63,47,W,2.0,U,132.5
15579,Denver Pioneers,2022-23,"Nov 16, 2021",UTSA,Away,REG,L,78,64,L,8.5,O,137.5
15579,Denver Pioneers,2022-23,"Nov 17, 2021",Texas A&M-Corpus Christi,Away,REG,L,69,67,W,3.0,O,133.5
15579,Denver Pioneers,2022-23,"Nov 21, 2021",Houston Baptist,Home,REG,W,74,61,W,-5.5,U,141.5
15579,Denver Pioneers,2022-23,"Nov 24, 2021",Air Force,Away,REG,L,66,65,W,6.5,O,122.0
15579,Denver Pioneers,2022-23,"Nov 27, 2021",Utah Valley,Away,REG,L,77,68,W,11.5,O,133.5
15579,Denver Pioneers,2022-23,"Dec 2, 2021",Wyoming,Away,REG,L,77,64,W,20.0,O,136.5
15579,Denver Pioneers,2022-23,"Dec 5, 2021",Texas State,Away,REG,L,71,58,W,14.0,U,129.5
15579,Denver Pioneers,2022-23,"Dec 9, 2021",New Mexico,Away,REG,L,87,67,L,14.0,O,144.5
15579,Denver Pioneers,2022-23,"Dec 11, 2021",Dixie State,Away,REG,L,82,62,L,5.5,U,152.0
15579,Denver Pioneers,2022-23,"Dec 15, 2021",UC San Diego,Home,REG,W,64,56,W,4.0,U,133.0
15579,Denver Pioneers,2022-23,"Dec 20, 2021",Western Illinois,Home,REG,L,84,80,W,8.0,O,139.0
15579,Denver Pioneers,2022-23,"Dec 22, 2021",St. Thomas (MN),Home,REG,W,75,74,L,-2.0,O,139.5
15579,Denver Pioneers,2022-23,"Dec 30, 2021",Oral Roberts,Away,REG,L,83,66,L,14.5,O,145.5
15579,Denver Pioneers,2022-23,"Jan 8, 2022",North Dakota,Home,REG,W,93,74,W,-6.5,O,146.5
15579,Denver Pioneers,2022-23,"Jan 10, 2022",North Dakota State,Home,REG,L,87,69,L,5.0,O,138.5
15579,Denver Pioneers,2022-23,"Jan 13, 2022",South Dakota,Away,REG,L,80,71,L,6.5,O,139.5
15579,Denver Pioneers,2022-23,"Jan 15, 2022",South Dakota State,Away,REG,L,80,62,W,19.0,U,158.0
15579,Denver Pioneers,2022-23,"Jan 17, 2022",UMKC,Away,REG,W,63,55,W,8.5,U,133.5
15579,Denver Pioneers,2022-23,"Jan 22, 2022",Nebraska-Omaha,Home,REG,W,94,63,W,-6.5,O,149.0
15579,Denver Pioneers,2022-23,"Jan 27, 2022",UMKC,Home,REG,L,72,61,L,1.0,U,134.5
15579,Denver Pioneers,2022-23,"Jan 29, 2022",Oral Roberts,Home,REG,L,89,80,L,7.0,O,153.0
15579,Denver Pioneers,2022-23,"Feb 3, 2022",North Dakota,Away,REG,W,81,79,W,-1.5,O,143.0
15579,Denver Pioneers,2022-23,"Feb 5, 2022",North Dakota State,Away,REG,L,73,65,W,12.5,U,141.0
15579,Denver Pioneers,2022-23,"Feb 10, 2022",South Dakota State,Home,REG,L,84,61,L,12.0,U,155.0
15579,Denver Pioneers,2022-23,"Feb 12, 2022",South Dakota,Home,REG,L,84,76,L,4.0,O,139.5
15579,Denver Pioneers,2022-23,"Feb 17, 2022",Nebraska-Omaha,Away,REG,L,72,69,L,-2.0,U,148.0
15579,Denver Pioneers,2022-23,"Feb 24, 2022",St. Thomas (MN),Away,REG,W,91,80,W,2.5,O,144.5
15579,Denver Pioneers,2022-23,"Feb 26, 2022",Western Illinois,Away,REG,W,83,77,W,8.0,O,150.0
15579,Denver Pioneers,2022-23,"Mar 5, 2022",North Dakota State,Away,REG,L,82,62,L,8.5,O,138.5
15580,Fresno State Bulldogs,2022-23,"Nov 9, 2021",Fresno Pacific,Home,REG,W,74,54,,,,
15580,Fresno State Bulldogs,2022-23,"Nov 12, 2021",LIU,Home,REG,W,84,60,W,-11.0,O,142.0
15580,Fresno State Bulldogs,2022-23,"Nov 15, 2021",Idaho,Home,REG,W,69,62,L,-22.5,U,140.5
15580,Fresno State Bulldogs,2022-23,"Nov 23, 2021",Pepperdine,Home,REG,W,70,63,W,-6.5,U,138.0
15580,Fresno State Bulldogs,2022-23,"Nov 25, 2021",Santa Clara,Away,REG,W,59,52,W,6.5,U,141.0
15580,Fresno State Bulldogs,2022-23,"Nov 28, 2021",California,Away,REG,L,65,57,L,2.0,O,121.0
15580,Fresno State Bulldogs,2022-23,"Dec 1, 2021",San Diego,Home,REG,W,63,43,W,-4.5,U,127.0
15580,Fresno State Bulldogs,2022-23,"Dec 4, 2021",Cal State-Northridge,Home,REG,W,61,43,W,-13.0,U,121.5
15580,Fresno State Bulldogs,2022-23,"Dec 8, 2021",San Francisco,Away,REG,L,71,63,W,9.0,O,128.5
15580,Fresno State Bulldogs,2022-23,"Dec 11, 2021",UC Irvine,Home,REG,W,63,55,W,-2.0,U,123.5
15580,Fresno State Bulldogs,2022-23,"Dec 17, 2021",Cal Poly,Home,REG,W,83,48,W,-14.5,O,119.0
15580,Fresno State Bulldogs,2022-23,"Dec 21, 2021",Utah,Away,REG,L,55,50,L,3.5,U,135.0
15580,Fresno State Bulldogs,2022-23,"Dec 23, 2021",Weber State,Away,REG,W,69,43,W,1.0,U,135.0
15580,Fresno State Bulldogs,2022-23,"Dec 28, 2021",Boise State,Away,REG,L,65,55,L,5.0,O,119.0
15580,Fresno State Bulldogs,2022-23,"Jan 11, 2022",San Jose State,Home,REG,W,79,59,W,-14.0,O,128.0
15580,Fresno State Bulldogs,2022-23,"Jan 14, 2022",UNLV,Away,REG,W,73,68,W,-1.5,O,129.5
15580,Fresno State Bulldogs,2022-23,"Jan 18, 2022",Utah State,Home,REG,W,61,54,W,-3.5,U,129.5
15580,Fresno State Bulldogs,2022-23,"Jan 21, 2022",Nevada,Away,REG,L,77,73,L,2.0,O,137.5
15580,Fresno State Bulldogs,2022-23,"Jan 25, 2022",New Mexico,Away,REG,W,65,60,P,-5.0,U,139.0
15580,Fresno State Bulldogs,2022-23,"Jan 28, 2022",Boise State,Home,REG,L,68,63,L,1.5,O,119.5
15580,Fresno State Bulldogs,2022-23,"Feb 1, 2022",San Jose State,Away,REG,W,73,43,W,-11.5,U,128.5
15580,Fresno State Bulldogs,2022-23,"Feb 4, 2022",Nevada,Home,REG,W,73,56,W,-10.0,U,131.5
15580,Fresno State Bulldogs,2022-23,"Feb 6, 2022",Wyoming,Home,REG,L,61,59,L,-4.5,U,130.5
15580,Fresno State Bulldogs,2022-23,"Feb 11, 2022",Colorado State,Away,REG,L,65,50,L,6.0,U,130.5
15580,Fresno State Bulldogs,2022-23,"Feb 16, 2022",UNLV,Home,REG,L,60,57,L,-5.5,U,126.0
15580,Fresno State Bulldogs,2022-23,"Feb 19, 2022",San Diego State,Home,REG,L,61,44,L,2.5,U,118.0
15580,Fresno State Bulldogs,2022-23,"Feb 22, 2022",Air Force,Away,REG,W,65,40,W,-8.0,U,117.5
15580,Fresno State Bulldogs,2022-23,"Feb 28, 2022",New Mexico,Home,REG,W,71,68,L,-10.0,O,133.5
15580,Fresno State Bulldogs,2022-23,"Mar 3, 2022",San Diego State,Away,REG,L,65,64,W,8.0,O,116.0
