team_id,team_name,season,date,opponent,location,game,result,winner_score,loser_score,ats,spread,ou,total
15578,Belmont Bruins,2023-24,"Jan 10, 2023",Valparaiso,Away,REG,W,74,59,W,-4.5,U,142.5
15578,Belmont Bruins,2023-24,"Jan 14, 2023",Northern Iowa,Home,REG,W,76,72,L,-5.0,O,142.5
15578,Belmont Bruins,2023-24,"Jan 17, 2023",Murray State,Home,REG,W,80,65,W,-6.5,O,144.5
15578,Belmont Bruins,2023-24,"Jan 21, 2023",Bradley,Away,REG,W,78,76,W,8.0,O,138.0
15578,Belmont Bruins,2023-24,"Jan 25, 2023",Evansville,Away,REG,W,73,64,L,-13.0,U,145.5
15578,Belmont Bruins,2023-24,"Jan 29, 2023",Drake,Home,REG,L,79,61,L,-3.0,O,139.5
15578,Belmont Bruins,2023-24,"Feb 1, 2023",Murray State,Away,REG,L,83,82,L,0.0,O,146.5
15578,Belmont Bruins,2023-24,"Feb 4, 2023",Illinois State,Home,REG,W,90,75,W,-11.0,O,139.5
15578,Belmont Bruins,2023-24,"Feb 8, 2023",Missouri State,Away,REG,L,61,59,P,2.0,U,137.0
15578,Belmont Bruins,2023-24,"Feb 11, 2023",UIC,Home,REG,W,98,71,W,-12.5,O,145.0
15578,Belmont Bruins,2023-24,"Feb 15, 2023",Evansville,Home,REG,W,95,63,W,-18.0,O,149.5
15578,Belmont Bruins,2023-24,"Feb 19, 2023",Drake,Away,REG,L,70,56,L,7.0,U,147.5
15578,Belmont Bruins,2023-24,"Feb 22, 2023",Indiana State,Home,REG,W,89,88,L,-2.5,O,153.0
15578,Belmont Bruins,2023-24,"Feb 26, 2023",Northern Iowa,Away,REG,W,83,75,W,-3.5,O,148.5
15578,Belmont Bruins,2023-24,"Mar 3, 2023",Indiana State,Home,REG,L,94,91,L,2.5,O,153.5
15579,Denver Pioneers,2023-24,"Nov 7, 2022",Idaho,Home,REG,W,68,63,L,-9.5,U,147.0
15579,Denver Pioneers,2023-24,"Nov 10, 2022",Colorado College,Home,REG,W,90,68,,,,
15579,Denver Pioneers,2023-24,"Nov 14, 2022",Sacramento State,Home,REG,L,73,69,L,-1.5,O,131.0
15579,Denver Pioneers,2023-24,"Nov 18, 2022",Idaho State,Away,REG,W,70,69,W,3.5,O,134.0
15579,Denver Pioneers,2023-24,"Nov 23, 2022",IUPUI,Home,REG,W,86,64,W,-11.5,O,128.5
15579,Denver Pioneers,2023-24,"Nov 24, 2022",The Citadel,Away,REG,W,74,71,P,-3.0,O,141.0
15579,Denver Pioneers,2023-24,"Nov 25, 2022",New Orleans,Away,REG,W,77,76,L,-5.0,O,152.0
15579,Denver Pioneers,2023-24,"Dec 1, 2022",Houston Baptist,Away,REG,W,93,83,W,-5.0,O,152.5
15579,Denver Pioneers,2023-24,"Dec 4, 2022",Texas A&M-Commerce,Home,REG,W,84,75,W,-2.5,O,138.5
15579,Denver Pioneers,2023-24,"Dec 7, 2022",Sacramento State,Away,REG,L,87,85,W,6.5,O,134.5
15579,Denver Pioneers,2023-24,"Dec 10, 2022",UCLA,Away,REG,L,87,64,W,26.5,O,146.5
15579,Denver Pioneers,2023-24,"Dec 14, 2022",Colorado Christian,Home,REG,W,85,74,,,,
15579,Denver Pioneers,2023-24,"Dec 19, 2022",Nebraska-Omaha,Away,REG,L,83,66,L,-1.5,O,146.0
15579,Denver Pioneers,2023-24,"Dec 21, 2022",Oregon State,Away,REG,L,57,52,W,8.0,U,138.0
15579,Denver Pioneers,2023-24,"Dec 29, 2022",UMKC,Home,REG,W,85,83,L,-3.0,O,132.5
15579,Denver Pioneers,2023-24,"Dec 31, 2022",Oral Roberts,Home,REG,L,80,62,L,11.0,U,157.0
15579,Denver Pioneers,2023-24,"Jan 5, 2023",St. Thomas (MN),Away,REG,L,81,71,L,6.5,O,145.5
15579,Denver Pioneers,2023-24,"Jan 7, 2023",Western Illinois,Away,REG,L,91,74,L,3.5,O,147.5
15579,Denver Pioneers,2023-24,"Jan 12, 2023",North Dakota State,Home,REG,L,90,70,L,0.0,O,143.5
15579,Denver Pioneers,2023-24,"Jan 14, 2023",North Dakota,Home,REG,W,78,71,W,-5.5,O,140.5
15579,Denver Pioneers,2023-24,"Jan 19, 2023",South Dakota,Away,REG,W,75,60,W,5.0,U,148.5
15579,Denver Pioneers,2023-24,"Jan 21, 2023",South Dakota State,Away,REG,L,76,61,L,10.0,U,144.5
15579,Denver Pioneers,2023-24,"Jan 26, 2023",Oral Roberts,Away,REG,L,102,61,L,19.0,O,157.0
15579,Denver Pioneers,2023-24,"Jan 28, 2023",UMKC,Away,REG,L,70,60,L,6.0,U,135.0
15579,Denver Pioneers,2023-24,"Feb 2, 2023",Western Illinois,Home,REG,W,74,44,W,1.0,U,148.0
15579,Denver Pioneers,2023-24,"Feb 4, 2023",St. Thomas (MN),Home,REG,L,68,57,L,1.5,U,147.0
15579,Denver Pioneers,2023-24,"Feb 9, 2023",North Dakota,Away,REG,L,86,63,L,3.5,O,146.0
15579,Denver Pioneers,2023-24,"Feb 11, 2023",North Dakota State,Away,REG,L,78,70,W,9.0,O,147.5
15579,Denver Pioneers,2023-24,"Feb 16, 2023",South Dakota State,Home,REG,L,80,75,L,4.0,O,144.5
15579,Denver Pioneers,2023-24,"Feb 18, 2023",South Dakota,Home,REG,W,86,68,W,-3.0,O,145.0
15579,Denver Pioneers,2023-24,"Feb 25, 2023",Nebraska-Omaha,Home,REG,W,72,61,W,-6.5,U,147.5
15579,Denver Pioneers,2023-24,"Mar 3, 2023",North Dakota,Home,REG,L,83,68,L,1.0,O,149.5
15580,Fresno State Bulldogs,2023-24,"Nov 7, 2022",Fresno Pacific,Home,REG,W,69,56,,,,
15580,Fresno State Bulldogs,2023-24,"Nov 11, 2022",UC-Santa Barbara,Away,REG,L,61,54,L,2.5,U,130.5
15580,Fresno State Bulldogs,2023-24,"Nov 16, 2022",San Francisco,Home,REG,L,67,60,L,-1.0,U,132.5
15580,Fresno State Bulldogs,2023-24,"Nov 19, 2022",North Texas,Away,REG,L,61,52,L,6.5,U,114.5
15580,Fresno State Bulldogs,2023-24,"Nov 23, 2022",Washington,Away,REG,L,62,57,L,3.0,U,125.5
15580,Fresno State Bulldogs,2023-24,"Nov 24, 2022",Vanderbilt,Away,REG,L,67,59,L,4.0,U,126.5
15580,Fresno State Bulldogs,2023-24,"Dec 3, 2022",UC Irvine,Away,REG,W,80,66,W,7.5,O,125.0
15580,Fresno State Bulldogs,2023-24,"Dec 7, 2022",Cal State-Northridge,Home,REG,W,65,56,L,-13.5,U,125.5
15580,Fresno State Bulldogs,2023-24,"Dec 10, 2022",Pacific,Away,REG,L,76,72,L,-4.5,O,134.5
15580,Fresno State Bulldogs,2023-24,"Dec 17, 2022",Sacramento State,Home,REG,L,59,53,L,-9.5,U,128.0
15580,Fresno State Bulldogs,2023-24,"Dec 20, 2022",Cal State-Bakersfield,Away,REG,W,56,48,W,-5.5,U,117.0
15580,Fresno State Bulldogs,2023-24,"Dec 28, 2022",Wyoming,Home,REG,W,58,53,W,1.0,U,126.0
15580,Fresno State Bulldogs,2023-24,"Dec 31, 2022",Utah State,Away,REG,L,67,54,L,11.5,U,135.0
15580,Fresno State Bulldogs,2023-24,"Jan 3, 2023",New Mexico,Home,REG,W,71,67,W,3.5,O,137.5
15580,Fresno State Bulldogs,2023-24,"Jan 7, 2023",Colorado State,Away,REG,L,79,57,L,6.5,O,129.5
15580,Fresno State Bulldogs,2023-24,"Jan 10, 2023",San Jose State,Away,REG,L,74,64,L,3.0,O,122.0
15580,Fresno State Bulldogs,2023-24,"Jan 14, 2023",Air Force,Home,REG,L,51,48,L,-3.5,U,123.5
15580,Fresno State Bulldogs,2023-24,"Jan 21, 2023",UNLV,Home,REG,W,76,63,W,3.5,O,130.0
15580,Fresno State Bulldogs,2023-24,"Jan 24, 2023",Boise State,Away,REG,L,63,53,W,12.0,U,127.0
15580,Fresno State Bulldogs,2023-24,"Jan 28, 2023",Utah State,Home,REG,L,70,53,L,4.5,U,134.5
15580,Fresno State Bulldogs,2023-24,"Jan 31, 2023",Wyoming,Away,REG,L,85,62,L,5.5,O,128.0
15580,Fresno State Bulldogs,2023-24,"Feb 3, 2023",UNLV,Away,REG,W,82,79,W,9.0,O,133.0
15580,Fresno State Bulldogs,2023-24,"Feb 7, 2023",San Jose State,Home,REG,W,70,62,W,-3.5,O,125.5
15580,Fresno State Bulldogs,2023-24,"Feb 10, 2023",Nevada,Away,REG,L,77,66,L,9.0,O,132.5
15580,Fresno State Bulldogs,2023-24,"Feb 15, 2023",San Diego State,Home,REG,L,45,43,W,8.0,U,128.5
15580,Fresno State Bulldogs,2023-24,"Feb 18, 2023",Colorado State,Home,REG,L,60,57,L,-2.0,U,131.0
15580,Fresno State Bulldogs,2023-24,"Feb 21, 2023",Air Force,Away,REG,W,74,69,W,2.5,O,125.0
15580,Fresno State Bulldogs,2023-24,"Feb 24, 2023",Nevada,Home,REG,L,60,56,L,3.0,U,129.5
15580,Fresno State Bulldogs,2023-24,"Feb 28, 2023",New Mexico,Away,REG,L,94,80,L,7.5,O,142.5
15580,Fresno State Bulldogs,2023-24,"Mar 4, 2023",Chicago State,Home,REG,W,108,72,W,-12.0,O,133.0
15580,Fresno State Bulldogs,2023-24,"Mar 8, 2023",Colorado State,Away,REG,L,67,65,W,3.5,U,133.5
15581,Hawaii Rainbow Warriors,2023-24,"Nov 12, 2022",Mississippi Valley State,Home,REG,W,72,54,L,-25.0,U,134.5
15581,Hawaii Rainbow Warriors,2023-24,"Nov 13, 2022",Eastern Washington,Home,REG,W,71,51,W,-6.5,U,143.5
15581,Hawaii Rainbow Warriors,2023-24,"Nov 15, 2022",Yale,Home,REG,L,62,59,L,-4.0,U,133.0
15581,Hawaii Rainbow Warriors,2023-24,"Nov 19, 2022",Hawaii Pacific,Away,REG,W,79,55,,,,
15581,Hawaii Rainbow Warriors,2023-24,"Nov 25, 2022",Sacramento State,Home,REG,W,74,61,W,-7.0,O,124.0
15581,Hawaii Rainbow Warriors,2023-24,"Nov 27, 2022",Texas State,Away,REG,W,72,65,W,-4.0,O,125.5
15581,Hawaii Rainbow Warriors,2023-24,"Dec 1, 2022",Texas A&M-Commerce,Home,REG,L,53,51,L,-10.5,U,133.0
15581,Hawaii Rainbow Warriors,2023-24,"Dec 7, 2022",UNLV,Away,REG,L,77,62,L,8.0,O,131.5
15581,Hawaii Rainbow Warriors,2023-24,"Dec 11, 2022",St. Francis-Pennsylvania,Home,REG,W,90,66,W,-16.0,O,135.5
15581,Hawaii Rainbow Warriors,2023-24,"Dec 22, 2022",Pepperdine,Home,REG,W,76,70,W,-4.5,O,141.5
15581,Hawaii Rainbow Warriors,2023-24,"Dec 24, 2022",Washington State,Home,REG,W,62,51,W,2.0,U,127.0
15581,Hawaii Rainbow Warriors,2023-24,"Dec 25, 2022",Southern Methodist,Home,REG,W,58,57,L,-4.5,U,134.5
15581,Hawaii Rainbow Warriors,2023-24,"Dec 30, 2022",UC Davis,Home,REG,W,74,66,W,-6.5,O,136.5
15581,Hawaii Rainbow Warriors,2023-24,"Dec 31, 2022",Cal Poly,Home,REG,W,57,48,L,-10.5,U,121.5
15581,Hawaii Rainbow Warriors,2023-24,"Jan 5, 2023",UC San Diego,Away,REG,W,62,49,W,-6.5,U,127.0
15581,Hawaii Rainbow Warriors,2023-24,"Jan 7, 2023",Cal State-Fullerton,Away,REG,L,79,72,L,-3.0,O,121.5
15581,Hawaii Rainbow Warriors,2023-24,"Jan 15, 2023",Long Beach State,Home,REG,W,79,70,W,-7.5,O,137.5
15581,Hawaii Rainbow Warriors,2023-24,"Jan 16, 2023",Cal State-Northridge,Home,REG,W,58,51,L,-16.0,U,125.0
15581,Hawaii Rainbow Warriors,2023-24,"Jan 19, 2023",UC Irvine,Away,REG,L,76,68,L,2.5,O,131.0
15581,Hawaii Rainbow Warriors,2023-24,"Jan 21, 2023",UC Riverside,Away,REG,W,67,63,W,2.5,U,131.0
15581,Hawaii Rainbow Warriors,2023-24,"Jan 27, 2023",UC-Santa Barbara,Home,REG,L,65,64,L,-1.5,O,127.5
15581,Hawaii Rainbow Warriors,2023-24,"Jan 29, 2023",Cal State-Bakersfield,Home,REG,W,72,69,L,-17.0,O,119.0
15581,Hawaii Rainbow Warriors,2023-24,"Feb 2, 2023",UC Davis,Away,REG,L,75,63,L,-2.0,O,136.0
15581,Hawaii Rainbow Warriors,2023-24,"Feb 4, 2023",Cal Poly,Away,REG,W,69,56,W,-7.5,O,121.5
15581,Hawaii Rainbow Warriors,2023-24,"Feb 10, 2023",UC San Diego,Home,REG,W,69,62,L,-10.0,P,131.0
15581,Hawaii Rainbow Warriors,2023-24,"Feb 12, 2023",Cal State-Fullerton,Home,REG,L,52,51,L,-4.0,U,126.5
15581,Hawaii Rainbow Warriors,2023-24,"Feb 18, 2023",Long Beach State,Away,REG,W,70,67,W,3.0,U,144.5
15581,Hawaii Rainbow Warriors,2023-24,"Feb 20, 2023",Cal State-Bakersfield,Away,REG,W,61,50,W,-6.0,U,121.0
15581,Hawaii Rainbow Warriors,2023-24,"Feb 24, 2023",UC Riverside,Home,REG,L,54,52,L,-3.5,U,130.5
15581,Hawaii Rainbow Warriors,2023-24,"Feb 25, 2023",UC Irvine,Home,REG,W,72,67,W,-1.5,O,133.5
15581,Hawaii Rainbow Warriors,2023-24,"Mar 2, 2023",Cal State-Northridge,Away,REG,W,81,55,W,-8.0,O,128.5
15581,Hawaii Rainbow Warriors,2023-24,"Mar 4, 2023",UC-Santa Barbara,Away,REG,L,81,61,L,4.5,O,132.0
15581,Hawaii Rainbow Warriors,2023-24,"Mar 9, 2023",Cal State-Fullerton,Away,REG,L,62,60,L,-1.5,U,126.0
15582,Longwood Lancers,2023-24,"Nov 7, 2022",Alabama,Away,REG,L,75,54,L,14.5,U,148.5
15582,Longwood Lancers,2023-24,"Nov 11, 2022",George Mason,Away,REG,L,83,69,L,7.5,O,133.0
15582,Longwood Lancers,2023-24,"Nov 13, 2022",Pfeiffer,Home,REG,W,100,68,,,,
15582,Longwood Lancers,2023-24,"Nov 18, 2022",VMI,Home,REG,W,90,58,W,-13.5,O,138.0
15582,Longwood Lancers,2023-24,"Nov 19, 2022",Fairleigh Dickinson,Home,REG,W,99,83,W,-11.0,O,150.5
15582,Longwood Lancers,2023-24,"Nov 20, 2022",Southern Illinois-Edwardsville,Home,REG,L,61,56,L,-10.0,U,146.0
15582,Longwood Lancers,2023-24,"Nov 25, 2022",Mary Baldwin,Home,REG,W,112,60,,,,
15582,Longwood Lancers,2023-24,"Nov 28, 2022",San Diego,Away,REG,L,71,68,W,4.0,U,140.5
15582,Longwood Lancers,2023-24,"Dec 3, 2022",Delaware State,Away,REG,W,75,49,W,-15.5,U,140.0
15582,Longwood Lancers,2023-24,"Dec 10, 2022",Wichita State,Away,REG,L,81,63,L,8.5,O,132.0
15582,Longwood Lancers,2023-24,"Dec 13, 2022",St. Francis-Brooklyn,Away,REG,W,63,57,L,-7.0,U,135.0
15582,Longwood Lancers,2023-24,"Dec 17, 2022",The Citadel,Away,REG,W,75,70,W,-4.5,O,139.5
15582,Longwood Lancers,2023-24,"Dec 20, 2022",South Carolina State,Home,REG,W,104,77,W,-14.0,O,147.5
15582,Longwood Lancers,2023-24,"Dec 29, 2022",High Point,Home,REG,W,87,73,W,-4.0,O,152.0
15582,Longwood Lancers,2023-24,"Dec 31, 2022",Campbell,Away,REG,W,67,42,W,-1.5,U,136.5
15582,Longwood Lancers,2023-24,"Jan 4, 2023",Charleston Southern,Away,REG,W,79,74,L,-7.0,O,144.5
15582,Longwood Lancers,2023-24,"Jan 7, 2023",Winthrop,Home,REG,W,85,71,W,-8.5,O,144.5
15582,Longwood Lancers,2023-24,"Jan 12, 2023",UNC Asheville,Away,REG,L,54,46,L,-3.5,U,142.5
15582,Longwood Lancers,2023-24,"Jan 14, 2023",USC Upstate,Home,REG,W,72,65,L,-11.5,U,138.0
15582,Longwood Lancers,2023-24,"Jan 18, 2023",Gardner-Webb,Home,REG,W,64,59,P,-5.0,U,133.5
15582,Longwood Lancers,2023-24,"Jan 21, 2023",Presbyterian,Away,REG,W,58,56,L,-8.0,U,131.5
15582,Longwood Lancers,2023-24,"Jan 26, 2023",Radford,Away,REG,L,63,59,L,1.5,U,131.0
15582,Longwood Lancers,2023-24,"Jan 28, 2023",Charleston Southern,Home,REG,L,75,63,L,-11.5,U,141.0
15582,Longwood Lancers,2023-24,"Feb 1, 2023",Winthrop,Away,REG,L,76,74,L,-3.0,O,137.5
15582,Longwood Lancers,2023-24,"Feb 4, 2023",Campbell,Home,REG,W,74,50,W,-7.5,U,131.0
15582,Longwood Lancers,2023-24,"Feb 8, 2023",Presbyterian,Home,REG,W,66,46,W,-11.5,U,129.5
15582,Longwood Lancers,2023-24,"Feb 11, 2023",High Point,Away,REG,W,70,67,L,-7.0,U,144.0
15582,Longwood Lancers,2023-24,"Feb 15, 2023",USC Upstate,Away,REG,L,72,67,L,-4.0,O,135.5
15582,Longwood Lancers,2023-24,"Feb 18, 2023",Radford,Home,REG,W,73,63,W,-4.0,O,129.5
15582,Longwood Lancers,2023-24,"Feb 23, 2023",Gardner-Webb,Away,REG,W,75,63,W,2.0,O,130.0
15582,Longwood Lancers,2023-24,"Feb 25, 2023",UNC Asheville,Home,REG,L,76,66,L,-6.0,O,138.5
15582,Longwood Lancers,2023-24,"Mar 3, 2023",Campbell,Home,REG,L,81,68,L,-6.5,O,130.5
15583,Missouri Tigers,2023-24,"Nov 7, 2022",Southern Indiana,Home,REG,W,97,91,L,-19.5,O,141.0
15583,Missouri Tigers,2023-24,"Nov 11, 2022",Pennsylvania,Home,REG,W,92,85,L,-12.0,O,150.5
15583,Missouri Tigers,2023-24,"Nov 13, 2022",Lindenwood,Home,REG,W,82,53,W,-28.0,U,153.5
15583,Missouri Tigers,2023-24,"Nov 15, 2022",Southern Illinois-Edwardsville,Home,REG,W,105,80,W,-18.0,O,157.5
15583,Missouri Tigers,2023-24,"Nov 20, 2022",Mississippi Valley State,Home,REG,W,83,62,L,-33.5,U,147.0
15583,Missouri Tigers,2023-24,"Nov 23, 2022",Coastal Carolina,Home,REG,W,89,51,W,-14.0,U,151.5
15583,Missouri Tigers,2023-24,"Nov 26, 2022",Houston Baptist,Home,REG,W,105,69,W,-29.5,O,156.5
15583,Missouri Tigers,2023-24,"Nov 29, 2022",Wichita State,Away,REG,W,88,84,W,-2.5,O,139.5
15583,Missouri Tigers,2023-24,"Dec 4, 2022",Southeast Missouri State,Home,REG,W,96,89,L,-21.5,O,155.0
15583,Missouri Tigers,2023-24,"Dec 10, 2022",Kansas,Home,REG,L,95,67,L,3.5,O,155.0
15583,Missouri Tigers,2023-24,"Dec 17, 2022",Central Florida,Away,REG,W,68,66,W,1.5,U,143.5
15583,Missouri Tigers,2023-24,"Dec 22, 2022",Illinois,Away,REG,W,93,71,W,6.5,O,153.5
15583,Missouri Tigers,2023-24,"Dec 28, 2022",Kentucky,Home,REG,W,89,75,W,3.0,O,149.0
15583,Missouri Tigers,2023-24,"Jan 4, 2023",Arkansas,Away,REG,L,74,68,W,7.5,U,154.0
15583,Missouri Tigers,2023-24,"Jan 7, 2023",Vanderbilt,Home,REG,W,85,82,L,-8.0,O,147.5
15583,Missouri Tigers,2023-24,"Jan 11, 2023",Texas A&M,Away,REG,L,82,64,L,4.5,U,152.5
15583,Missouri Tigers,2023-24,"Jan 14, 2023",Florida,Away,REG,L,73,64,L,5.5,U,148.0
15583,Missouri Tigers,2023-24,"Jan 18, 2023",Arkansas,Home,REG,W,79,76,W,-2.0,O,152.0
15583,Missouri Tigers,2023-24,"Jan 21, 2023",Alabama,Home,REG,L,85,64,L,5.5,U,162.5
15583,Missouri Tigers,2023-24,"Jan 24, 2023",Mississippi - Ole Miss,Away,REG,W,89,77,W,-2.5,O,143.0
15583,Missouri Tigers,2023-24,"Jan 28, 2023",Iowa State,Home,REG,W,78,61,W,1.0,U,142.5
15583,Missouri Tigers,2023-24,"Feb 1, 2023",LSU,Home,REG,W,87,77,W,-9.5,O,147.5
15583,Missouri Tigers,2023-24,"Feb 4, 2023",Mississippi State,Away,REG,L,63,52,L,3.5,U,139.0
15583,Missouri Tigers,2023-24,"Feb 7, 2023",South Carolina,Home,REG,W,83,74,L,-15.0,O,146.5
15583,Missouri Tigers,2023-24,"Feb 11, 2023",Tennessee,Away,REG,W,86,85,W,12.5,O,142.0
15583,Missouri Tigers,2023-24,"Feb 14, 2023",Auburn,Away,REG,L,89,56,L,7.0,U,151.5
15583,Missouri Tigers,2023-24,"Feb 18, 2023",Texas A&M,Home,REG,L,69,60,L,-2.5,U,149.5
15583,Missouri Tigers,2023-24,"Feb 21, 2023",Mississippi State,Home,REG,W,66,64,L,-3.5,U,138.5
15583,Missouri Tigers,2023-24,"Feb 25, 2023",Georgia,Away,REG,W,85,63,W,-3.5,U,155.0
15583,Missouri Tigers,2023-24,"Mar 1, 2023",LSU,Away,REG,W,81,76,W,-4.5,O,148.5
15583,Missouri Tigers,2023-24,"Mar 4, 2023",Mississippi - Ole Miss,Home,REG,W,82,77,L,-9.0,O,148.5
15583,Missouri Tigers,2023-24,"Mar 10, 2023",Tennessee,Home,REG,W,79,71,W,5.5,O,140.5
15583,Missouri Tigers,2023-24,"Mar 11, 2023",Alabama,Away,REG,L,72,61,L,9.5,U,158.0
15583,Missouri Tigers,2023-24,"Mar 16, 2023",Utah State,Home,REG,W,76,65,W,1.5,U,155.0
15583,Missouri Tigers,2023-24,"Mar 18, 2023",Princeton,Home,REG,L,78,63,L,-6.5,U,145.5
15584,Nevada Wolf Pack,2023-24,"Nov 7, 2022",Dixie State,Home,REG,W,84,71,W,-11.5,O,151.0
15584,Nevada Wolf Pack,2023-24,"Nov 12, 2022",Grand Canyon,Home,REG,W,59,46,W,-1.5,U,138.0
15584,Nevada Wolf Pack,2023-24,"Nov 15, 2022",William Jessup,Home,REG,W,98,54,,,,
15584,Nevada Wolf Pack,2023-24,"Nov 18, 2022",Texas-Arlington,Away,REG,W,62,43,W,-5.0,U,141.5
15584,Nevada Wolf Pack,2023-24,"Nov 21, 2022",Tulane,Away,REG,W,75,66,W,3.5,U,146.5
15584,Nevada Wolf Pack,2023-24,"Nov 22, 2022",Kansas State,Away,REG,L,96,87,L,5.0,O,139.0
15584,Nevada Wolf Pack,2023-24,"Nov 23, 2022",Akron,Home,REG,W,62,58,W,-1.5,U,128.5
15584,Nevada Wolf Pack,2023-24,"Nov 28, 2022",Sam Houston State,Home,REG,W,78,60,W,-4.0,O,129.0
15584,Nevada Wolf Pack,2023-24,"Dec 3, 2022",Loyola Marymount,Away,REG,L,64,52,L,-2.5,U,142.5
15584,Nevada Wolf Pack,2023-24,"Dec 6, 2022",Pepperdine,Away,REG,W,85,77,W,2.5,O,145.0
15584,Nevada Wolf Pack,2023-24,"Dec 10, 2022",Oregon,Away,REG,L,78,65,L,8.0,O,137.5
15584,Nevada Wolf Pack,2023-24,"Dec 14, 2022",UC San Diego,Home,REG,W,64,56,L,-15.0,U,135.5
15584,Nevada Wolf Pack,2023-24,"Dec 21, 2022",Norfolk State,Home,REG,W,78,66,W,-10.5,O,137.5
15584,Nevada Wolf Pack,2023-24,"Dec 28, 2022",Boise State,Home,REG,W,74,72,P,-2.0,O,132.5
15584,Nevada Wolf Pack,2023-24,"Dec 31, 2022",Air Force,Away,REG,W,75,69,W,-3.5,O,131.5
15584,Nevada Wolf Pack,2023-24,"Jan 4, 2023",Colorado State,Home,REG,W,80,69,W,-4.0,O,141.5
15584,Nevada Wolf Pack,2023-24,"Jan 7, 2023",San Jose State,Away,REG,W,67,40,W,-2.0,U,134.5
15584,Nevada Wolf Pack,2023-24,"Jan 10, 2023",San Diego State,Away,REG,L,74,65,W,9.5,O,137.0
15584,Nevada Wolf Pack,2023-24,"Jan 13, 2023",Utah State,Home,REG,W,85,70,W,-2.5,O,146.0
15584,Nevada Wolf Pack,2023-24,"Jan 17, 2023",Boise State,Away,REG,L,77,62,L,5.5,O,135.5
15584,Nevada Wolf Pack,2023-24,"Jan 23, 2023",New Mexico,Home,REG,W,97,94,L,-3.5,O,148.0
15584,Nevada Wolf Pack,2023-24,"Jan 28, 2023",UNLV,Away,REG,L,68,62,L,1.5,U,140.5
15584,Nevada Wolf Pack,2023-24,"Jan 31, 2023",San Diego State,Home,REG,W,75,66,W,3.0,O,138.0
15584,Nevada Wolf Pack,2023-24,"Feb 3, 2023",Air Force,Home,REG,W,72,52,W,-11.0,U,133.5
15584,Nevada Wolf Pack,2023-24,"Feb 7, 2023",New Mexico,Away,REG,W,77,76,W,5.0,O,150.0
15584,Nevada Wolf Pack,2023-24,"Feb 10, 2023",Fresno State,Home,REG,W,77,66,W,-9.0,O,132.5
15584,Nevada Wolf Pack,2023-24,"Feb 18, 2023",Utah State,Away,REG,L,75,66,L,4.5,U,148.0
15584,Nevada Wolf Pack,2023-24,"Feb 21, 2023",San Jose State,Home,REG,W,66,51,W,-9.0,U,134.5
15584,Nevada Wolf Pack,2023-24,"Feb 24, 2023",Fresno State,Away,REG,W,60,56,W,-3.0,U,129.5
15584,Nevada Wolf Pack,2023-24,"Feb 27, 2023",Wyoming,Away,REG,L,80,71,L,-5.0,O,138.0
15584,Nevada Wolf Pack,2023-24,"Mar 4, 2023",UNLV,Home,REG,L,69,67,L,-8.0,U,142.5
15584,Nevada Wolf Pack,2023-24,"Mar 9, 2023",San Jose State,Home,REG,L,81,77,L,-4.0,O,130.5
15584,Nevada Wolf Pack,2023-24,"Mar 15, 2023",Arizona State,Away,REG,L,98,73,L,2.0,O,135.5
15585,North Dakota Fighting Hawks,2023-24,"Nov 7, 2022",Incarnate Word,Away,REG,W,65,57,W,-2.5,U,142.0
15585,North Dakota Fighting Hawks,2023-24,"Nov 10, 2022",Creighton,Away,REG,L,96,61,L,30.5,O,140.5
15585,North Dakota Fighting Hawks,2023-24,"Nov 15, 2022",Pacific,Home,REG,L,93,63,L,6.5,O,150.5
15585,North Dakota Fighting Hawks,2023-24,"Nov 17, 2022",Elon,Away,REG,W,77,73,W,6.5,O,148.5
15585,North Dakota Fighting Hawks,2023-24,"Nov 20, 2022",Montana State,Home,REG,L,81,71,P,10.0,O,135.0
15585,North Dakota Fighting Hawks,2023-24,"Nov 22, 2022",Wisconsin-Stout,Home,REG,W,92,61,,,,
15585,North Dakota Fighting Hawks,2023-24,"Nov 25, 2022",Dixie State,Home,REG,W,67,52,W,3.5,U,146.5
15585,North Dakota Fighting Hawks,2023-24,"Nov 27, 2022",Cal State-Fullerton,Home,REG,W,73,57,W,5.0,U,135.0
15585,North Dakota Fighting Hawks,2023-24,"Nov 30, 2022",Iowa State,Away,REG,L,63,44,W,24.5,U,133.5
15585,North Dakota Fighting Hawks,2023-24,"Dec 3, 2022",Portland,Away,REG,L,90,69,L,15.0,O,146.0
15585,North Dakota Fighting Hawks,2023-24,"Dec 6, 2022",Idaho,Away,REG,L,76,66,L,3.5,O,140.0
15585,North Dakota Fighting Hawks,2023-24,"Dec 10, 2022",Seattle,Home,REG,L,80,78,W,6.5,O,145.5
15585,North Dakota Fighting Hawks,2023-24,"Dec 12, 2022",North Central (MN),Home,REG,W,99,48,,,,
15585,North Dakota Fighting Hawks,2023-24,"Dec 19, 2022",St. Thomas (MN),Away,REG,L,75,62,L,8.0,U,144.5
15585,North Dakota Fighting Hawks,2023-24,"Jan 5, 2023",South Dakota,Home,REG,L,62,60,W,3.0,U,138.5
15585,North Dakota Fighting Hawks,2023-24,"Jan 7, 2023",South Dakota State,Home,REG,L,60,59,W,5.0,U,137.5
15585,North Dakota Fighting Hawks,2023-24,"Jan 12, 2023",Nebraska-Omaha,Away,REG,L,69,63,L,4.5,U,138.0
