team_id,team_name,season,date,opponent,location,game,result,winner_score,loser_score,ats,spread,ou,total
15563,LIU Sharks,2021-22,"Jan 31, 2026",Central Connecticut State,Away,REG,,,,,,,
15563,LIU Sharks,2021-22,"Feb 5, 2026",New Haven,Home,REG,,,,,,,
15563,LIU Sharks,2021-22,"Feb 7, 2026",Stonehill College,Home,REG,,,,,,,
15563,LIU Sharks,2021-22,"Feb 12, 2026",Wagner,Away,REG,,,,,,,
15563,LIU Sharks,2021-22,"Feb 14, 2026",New Haven,Away,REG,,,,,,,
15563,LIU Sharks,2021-22,"Feb 19, 2026",St. Francis-Pennsylvania,Away,REG,,,,,,,
15563,LIU Sharks,2021-22,"Feb 21, 2026",Mercyhurst,Away,REG,,,,,,,
15563,LIU Sharks,2021-22,"Feb 26, 2026",Chicago State,Home,REG,,,,,,,
15563,LIU Sharks,2021-22,"Feb 28, 2026",Fairleigh Dickinson,Home,REG,,,,,,,
15564,Mount St. Mary's Mountaineers,2021-22,"Nov 4, 2025",West Virginia,Away,REG,L,70.0,54.0,W,19.5,U,135.5
15564,Mount St. Mary's Mountaineers,2021-22,"Nov 7, 2025",Bucknell,Home,REG,L,73.0,62.0,L,-1.5,U,143.5
15564,Mount St. Mary's Mountaineers,2021-22,"Nov 11, 2025",St. Francis-Pennsylvania,Away,REG,W,74.0,66.0,W,-6.5,U,149.5
15564,Mount St. Mary's Mountaineers,2021-22,"Nov 16, 2025",Cincinnati,Away,REG,L,72.0,55.0,W,25.5,U,145.5
15564,Mount St. Mary's Mountaineers,2021-22,"Nov 19, 2025",Maryland,Away,REG,L,95.0,90.0,W,17.5,O,145.5
15564,Mount St. Mary's Mountaineers,2021-22,"Nov 23, 2025",Western Michigan,Away,REG,L,83.0,60.0,L,1.5,U,150.5
15564,Mount St. Mary's Mountaineers,2021-22,"Nov 25, 2025",Ohio State,Away,REG,L,113.0,60.0,L,28.5,O,151.5
15564,Mount St. Mary's Mountaineers,2021-22,"Nov 29, 2025",Howard,Home,REG,W,79.0,75.0,W,-2.5,O,146.5
15564,Mount St. Mary's Mountaineers,2021-22,"Dec 3, 2025",Sacred Heart,Home,REG,L,87.0,80.0,L,1.5,O,152.5
15564,Mount St. Mary's Mountaineers,2021-22,"Dec 5, 2025",Marist,Away,REG,L,64.0,56.0,P,8.0,U,136.5
15564,Mount St. Mary's Mountaineers,2021-22,"Dec 13, 2025",Loyola-Maryland,Away,REG,W,81.0,73.0,W,-2.5,O,151.5
15564,Mount St. Mary's Mountaineers,2021-22,"Dec 19, 2025",Drexel,Away,REG,L,75.0,67.0,L,5.5,O,137.5
15564,Mount St. Mary's Mountaineers,2021-22,"Dec 21, 2025",Penn State-Brandywine,Home,REG,W,73.0,42.0,,,,
15564,Mount St. Mary's Mountaineers,2021-22,"Dec 29, 2025",Iona,Home,REG,W,66.0,59.0,W,2.5,U,153.5
15564,Mount St. Mary's Mountaineers,2021-22,"Jan 2, 2026",Merrimack,Away,REG,L,75.0,65.0,L,3.5,U,141.5
15564,Mount St. Mary's Mountaineers,2021-22,"Jan 4, 2026",Quinnipiac,Away,REG,L,80.0,69.0,L,7.5,U,150.5
15564,Mount St. Mary's Mountaineers,2021-22,"Jan 9, 2026",Saint Peter's,Home,REG,W,70.0,65.0,W,1.5,U,141.0
15564,Mount St. Mary's Mountaineers,2021-22,"Jan 11, 2026",Siena,Home,REG,L,67.0,50.0,L,2.5,U,139.5
15564,Mount St. Mary's Mountaineers,2021-22,"Jan 17, 2026",Canisius,Away,REG,W,78.0,68.0,W,-3.5,O,134.5
15564,Mount St. Mary's Mountaineers,2021-22,"Jan 19, 2026",Niagara,Away,REG,W,68.0,58.0,W,-3.5,U,131.5
15564,Mount St. Mary's Mountaineers,2021-22,"Jan 22, 2026",Quinnipiac,Home,REG,,,,,,,
15564,Mount St. Mary's Mountaineers,2021-22,"Jan 24, 2026",Rider,Home,REG,,,,,,,
15564,Mount St. Mary's Mountaineers,2021-22,"Jan 30, 2026",Saint Peter's,Away,REG,,,,,,,
15564,Mount St. Mary's Mountaineers,2021-22,"Feb 1, 2026",Manhattan,Home,REG,,,,,,,
15564,Mount St. Mary's Mountaineers,2021-22,"Feb 5, 2026",Merrimack,Home,REG,,,,,,,
15564,Mount St. Mary's Mountaineers,2021-22,"Feb 7, 2026",Iona,Away,REG,,,,,,,
15564,Mount St. Mary's Mountaineers,2021-22,"Feb 13, 2026",Rider,Away,REG,,,,,,,
15564,Mount St. Mary's Mountaineers,2021-22,"Feb 20, 2026",Niagara,Home,REG,,,,,,,
15564,Mount St. Mary's Mountaineers,2021-22,"Feb 22, 2026",Canisius,Home,REG,,,,,,,
15564,Mount St. Mary's Mountaineers,2021-22,"Feb 27, 2026",Sacred Heart,Away,REG,,,,,,,
15564,Mount St. Mary's Mountaineers,2021-22,"Mar 1, 2026",Fairfield,Away,REG,,,,,,,
15565,Wagner Seahawks,2021-22,"Nov 3, 2025",VCU,Away,REG,L,103.0,74.0,L,25.5,O,131.5
15565,Wagner Seahawks,2021-22,"Nov 7, 2025",Seton Hall,Away,REG,L,68.0,61.0,W,21.5,U,134.5
15565,Wagner Seahawks,2021-22,"Nov 11, 2025",Fordham,Away,REG,L,63.0,61.0,W,12.5,U,139.5
15565,Wagner Seahawks,2021-22,"Nov 16, 2025",UMBC,Away,REG,L,71.0,70.0,W,6.5,O,140.5
15565,Wagner Seahawks,2021-22,"Nov 22, 2025",Georgetown University,Away,REG,L,92.0,75.0,W,25.5,O,140.5
15565,Wagner Seahawks,2021-22,"Nov 26, 2025",Manhattan,Away,REG,W,103.0,101.0,W,3.5,O,144.5
15565,Wagner Seahawks,2021-22,"Dec 2, 2025",Maryland,Away,REG,L,89.0,63.0,L,22.5,O,142.5
15565,Wagner Seahawks,2021-22,"Dec 6, 2025",Bryant & Stratton College,Home,REG,W,92.0,36.0,,,,
15565,Wagner Seahawks,2021-22,"Dec 11, 2025",Bloomfield,Home,REG,W,95.0,93.0,,,,
15565,Wagner Seahawks,2021-22,"Dec 17, 2025",Maryland-Eastern Shore,Home,REG,W,78.0,64.0,W,-4.5,O,131.5
15565,Wagner Seahawks,2021-22,"Dec 22, 2025",Manor,Home,REG,W,74.0,57.0,,,,
15565,Wagner Seahawks,2021-22,"Jan 2, 2026",Chicago State,Away,REG,W,79.0,72.0,W,-1.5,O,146.5
15565,Wagner Seahawks,2021-22,"Jan 4, 2026",Stonehill College,Home,REG,L,69.0,60.0,L,-7.5,U,139.5
15565,Wagner Seahawks,2021-22,"Jan 8, 2026",St. Francis-Pennsylvania,Home,REG,L,71.0,69.0,L,-7.5,U,144.5
15565,Wagner Seahawks,2021-22,"Jan 10, 2026",Mercyhurst,Home,REG,L,70.0,69.0,L,-1.5,O,132.5
15565,Wagner Seahawks,2021-22,"Jan 17, 2026",New Haven,Away,REG,L,80.0,74.0,L,1.5,O,129.5
15565,Wagner Seahawks,2021-22,"Jan 19, 2026",Fairleigh Dickinson,Away,REG,L,68.0,61.0,L,2.5,U,138.5
15565,Wagner Seahawks,2021-22,"Jan 23, 2026",Lemoyne,Away,REG,,,,,,,
15565,Wagner Seahawks,2021-22,"Jan 25, 2026",LIU,Away,REG,,,,,,,
15565,Wagner Seahawks,2021-22,"Jan 29, 2026",Central Connecticut State,Home,REG,,,,,,,
15565,Wagner Seahawks,2021-22,"Jan 31, 2026",Fairleigh Dickinson,Home,REG,,,,,,,
15565,Wagner Seahawks,2021-22,"Feb 5, 2026",Lemoyne,Home,REG,,,,,,,
15565,Wagner Seahawks,2021-22,"Feb 7, 2026",Central Connecticut State,Away,REG,,,,,,,
15565,Wagner Seahawks,2021-22,"Feb 12, 2026",LIU,Home,REG,,,,,,,
15565,Wagner Seahawks,2021-22,"Feb 14, 2026",Stonehill College,Away,REG,,,,,,,
15565,Wagner Seahawks,2021-22,"Feb 19, 2026",Mercyhurst,Away,REG,,,,,,,
15565,Wagner Seahawks,2021-22,"Feb 21, 2026",St. Francis-Pennsylvania,Away,REG,,,,,,,
15565,Wagner Seahawks,2021-22,"Feb 26, 2026",New Haven,Home,REG,,,,,,,
15565,Wagner Seahawks,2021-22,"Feb 28, 2026",Chicago State,Home,REG,,,,,,,
15566,Eastern Illinois Panthers,2021-22,"Nov 4, 2025",Valparaiso,Away,REG,L,66.0,63.0,W,6.0,U,144.5
15566,Eastern Illinois Panthers,2021-22,"Nov 7, 2025",Nicholls State,Home,REG,W,65.0,57.0,W,2.5,U,135.5
15566,Eastern Illinois Panthers,2021-22,"Nov 11, 2025",Notre Dame,Away,REG,L,78.0,58.0,W,23.5,U,143.5
15566,Eastern Illinois Panthers,2021-22,"Nov 14, 2025",Kentucky,Away,REG,L,99.0,53.0,L,35.5,O,148.5
15566,Eastern Illinois Panthers,2021-22,"Nov 19, 2025",Tiffin,Home,REG,W,62.0,50.0,,,,
15566,Eastern Illinois Panthers,2021-22,"Nov 25, 2025",Central Arkansas,Away,REG,L,81.0,60.0,L,5.5,O,139.0
15566,Eastern Illinois Panthers,2021-22,"Nov 28, 2025",Purdue,Away,REG,L,109.0,62.0,L,40.5,O,141.5
15566,Eastern Illinois Panthers,2021-22,"Dec 6, 2025",Lindenwood,Home,REG,L,82.0,74.0,W,8.5,O,145.5
15566,Eastern Illinois Panthers,2021-22,"Dec 10, 2025",Eastern Kentucky,Home,REG,L,68.0,59.0,L,6.5,U,149.5
15566,Eastern Illinois Panthers,2021-22,"Dec 14, 2025",Iowa State,Away,REG,L,78.0,53.0,W,43.5,U,144.5
15566,Eastern Illinois Panthers,2021-22,"Dec 18, 2025",Southern Illinois-Edwardsville,Home,REG,W,76.0,72.0,W,6.5,O,135.5
15566,Eastern Illinois Panthers,2021-22,"Dec 22, 2025",East-West,Home,REG,W,110.0,56.0,,,,
15566,Eastern Illinois Panthers,2021-22,"Jan 1, 2026",Southeast Missouri State,Away,REG,L,68.0,59.0,W,12.5,U,146.5
15566,Eastern Illinois Panthers,2021-22,"Jan 3, 2026",Tennessee-Martin,Away,REG,L,65.0,61.0,W,10.5,U,133.5
15566,Eastern Illinois Panthers,2021-22,"Jan 8, 2026",Tennessee Tech,Home,REG,W,71.0,61.0,W,1.0,U,140.5
15566,Eastern Illinois Panthers,2021-22,"Jan 10, 2026",Tennessee State,Home,REG,W,74.0,70.0,W,3.5,U,144.5
15566,Eastern Illinois Panthers,2021-22,"Jan 13, 2026",Western Illinois,Home,REG,W,57.0,55.0,L,-6.5,U,132.5
15566,Eastern Illinois Panthers,2021-22,"Jan 15, 2026",Arkansas-Little Rock,Away,REG,L,74.0,63.0,L,6.5,O,134.5
15566,Eastern Illinois Panthers,2021-22,"Jan 18, 2026",Blackburn,Home,REG,W,105.0,49.0,,,,
15566,Eastern Illinois Panthers,2021-22,"Jan 22, 2026",Southern Indiana,Away,REG,,,,,,,
15566,Eastern Illinois Panthers,2021-22,"Jan 24, 2026",Morehead State,Away,REG,,,,,,,
15566,Eastern Illinois Panthers,2021-22,"Jan 29, 2026",Tennessee-Martin,Home,REG,,,,,,,
15566,Eastern Illinois Panthers,2021-22,"Jan 31, 2026",Southeast Missouri State,Home,REG,,,,,,,
15566,Eastern Illinois Panthers,2021-22,"Feb 5, 2026",Tennessee State,Away,REG,,,,,,,
15566,Eastern Illinois Panthers,2021-22,"Feb 7, 2026",Tennessee Tech,Away,REG,,,,,,,
15566,Eastern Illinois Panthers,2021-22,"Feb 10, 2026",Western Illinois,Away,REG,,,,,,,
15566,Eastern Illinois Panthers,2021-22,"Feb 14, 2026",Arkansas-Little Rock,Home,REG,,,,,,,
15566,Eastern Illinois Panthers,2021-22,"Feb 19, 2026",Morehead State,Home,REG,,,,,,,
15566,Eastern Illinois Panthers,2021-22,"Feb 21, 2026",Southern Indiana,Home,REG,,,,,,,
15566,Eastern Illinois Panthers,2021-22,"Feb 26, 2026",Lindenwood,Away,REG,,,,,,,
15566,Eastern Illinois Panthers,2021-22,"Feb 28, 2026",Southern Illinois-Edwardsville,Away,REG,,,,,,,
15567,Morehead State Eagles,2021-22,"Nov 3, 2025",Midway University,Home,REG,W,89.0,84.0,,,,
15567,Morehead State Eagles,2021-22,"Nov 7, 2025",Wake Forest,Away,REG,L,81.0,65.0,W,21.5,U,152.5
15567,Morehead State Eagles,2021-22,"Nov 9, 2025",Georgia,Away,REG,L,120.0,81.0,L,28.5,O,150.5
15567,Morehead State Eagles,2021-22,"Nov 11, 2025",Clemson,Away,REG,L,83.0,56.0,W,29.5,U,151.5
15567,Morehead State Eagles,2021-22,"Nov 16, 2025",Kentucky Christian,Home,REG,W,121.0,51.0,,,,
15567,Morehead State Eagles,2021-22,"Nov 21, 2025",East Tennessee State,Away,REG,L,77.0,62.0,L,10.5,U,144.5
15567,Morehead State Eagles,2021-22,"Nov 22, 2025",Louisiana-Monroe,Away,REG,W,83.0,80.0,L,-6.0,O,145.5
15567,Morehead State Eagles,2021-22,"Nov 29, 2025",IUPUI,Away,REG,L,85.0,80.0,L,3.5,U,181.5
15567,Morehead State Eagles,2021-22,"Dec 2, 2025",Murray State,Away,REG,L,84.0,52.0,L,17.5,U,158.5
15567,Morehead State Eagles,2021-22,"Dec 6, 2025",Presbyterian,Away,REG,L,80.0,72.0,L,6.5,O,133.5
15567,Morehead State Eagles,2021-22,"Dec 16, 2025",Arkansas-Little Rock,Home,REG,W,78.0,64.0,W,-2.5,O,137.5
15567,Morehead State Eagles,2021-22,"Dec 20, 2025",Southern Indiana,Away,REG,W,64.0,60.0,W,1.5,U,146.5
15567,Morehead State Eagles,2021-22,"Dec 28, 2025",Alice Lloyd,Home,REG,W,115.0,65.0,,,,
15567,Morehead State Eagles,2021-22,"Jan 1, 2026",Lindenwood,Away,REG,L,77.0,64.0,L,7.5,U,147.5
15567,Morehead State Eagles,2021-22,"Jan 3, 2026",Southern Illinois-Edwardsville,Away,REG,W,73.0,72.0,W,5.5,O,133.5
15567,Morehead State Eagles,2021-22,"Jan 8, 2026",Tennessee-Martin,Home,REG,L,76.0,68.0,L,2.5,O,136.0
15567,Morehead State Eagles,2021-22,"Jan 10, 2026",Southeast Missouri State,Home,REG,W,71.0,69.0,W,5.5,U,144.5
15567,Morehead State Eagles,2021-22,"Jan 15, 2026",Tennessee State,Away,REG,L,105.0,100.0,W,7.5,O,148.5
15567,Morehead State Eagles,2021-22,"Jan 17, 2026",Tennessee Tech,Away,REG,W,76.0,70.0,W,1.5,O,141.5
15567,Morehead State Eagles,2021-22,"Jan 22, 2026",Western Illinois,Home,REG,,,,,,,
15567,Morehead State Eagles,2021-22,"Jan 24, 2026",Eastern Illinois,Home,REG,,,,,,,
15567,Morehead State Eagles,2021-22,"Jan 29, 2026",Southern Illinois-Edwardsville,Home,REG,,,,,,,
15567,Morehead State Eagles,2021-22,"Jan 31, 2026",Lindenwood,Home,REG,,,,,,,
15567,Morehead State Eagles,2021-22,"Feb 5, 2026",Southeast Missouri State,Away,REG,,,,,,,
15567,Morehead State Eagles,2021-22,"Feb 7, 2026",Tennessee-Martin,Away,REG,,,,,,,
15567,Morehead State Eagles,2021-22,"Feb 12, 2026",Tennessee Tech,Home,REG,,,,,,,
15567,Morehead State Eagles,2021-22,"Feb 14, 2026",Tennessee State,Home,REG,,,,,,,
15567,Morehead State Eagles,2021-22,"Feb 19, 2026",Eastern Illinois,Away,REG,,,,,,,
15567,Morehead State Eagles,2021-22,"Feb 21, 2026",Western Illinois,Away,REG,,,,,,,
15567,Morehead State Eagles,2021-22,"Feb 24, 2026",Southern Indiana,Home,REG,,,,,,,
15567,Morehead State Eagles,2021-22,"Feb 26, 2026",Arkansas-Little Rock,Away,REG,,,,,,,
15568,Tennessee State Tigers,2021-22,"Nov 3, 2025",Fisk,Home,REG,W,101.0,50.0,,,,
15568,Tennessee State Tigers,2021-22,"Nov 7, 2025",Belmont,Away,REG,,,,,,,
15568,Tennessee State Tigers,2021-22,"Nov 8, 2025",Belmont,Away,REG,L,87.0,79.0,W,13.5,O,157.5
15568,Tennessee State Tigers,2021-22,"Nov 11, 2025",Oakwood,Home,REG,W,114.0,76.0,,,,
15568,Tennessee State Tigers,2021-22,"Nov 16, 2025",Western Kentucky,Away,REG,L,95.0,82.0,L,12.5,O,167.5
15568,Tennessee State Tigers,2021-22,"Nov 20, 2025",Tennessee,Away,REG,L,89.0,60.0,W,32.0,U,157.5
15568,Tennessee State Tigers,2021-22,"Nov 25, 2025",UNC Asheville,Away,REG,W,75.0,73.0,W,5.5,U,164.5
15568,Tennessee State Tigers,2021-22,"Nov 29, 2025",Tennessee Wesleyan,Home,REG,W,98.0,77.0,,,,
15568,Tennessee State Tigers,2021-22,"Nov 30, 2025",Chattanooga,Away,REG,W,70.0,64.0,W,8.5,U,155.5
15568,Tennessee State Tigers,2021-22,"Dec 3, 2025",Alabama A&M,Away,REG,L,80.0,53.0,L,-4.5,U,147.5
15568,Tennessee State Tigers,2021-22,"Dec 13, 2025",UNLV,Away,REG,W,63.0,60.0,W,12.5,U,161.0
15568,Tennessee State Tigers,2021-22,"Dec 18, 2025",Tennessee-Martin,Home,REG,W,78.0,71.0,W,-2.5,O,141.5
15568,Tennessee State Tigers,2021-22,"Dec 20, 2025",Southeast Missouri State,Home,REG,L,91.0,82.0,L,1.5,O,152.5
15568,Tennessee State Tigers,2021-22,"Dec 30, 2025",Tennessee Tech,Away,REG,W,88.0,76.0,W,1.5,O,155.5
15568,Tennessee State Tigers,2021-22,"Jan 3, 2026",Arkansas-Little Rock,Away,REG,W,84.0,79.0,W,-1.0,O,144.5
15568,Tennessee State Tigers,2021-22,"Jan 8, 2026",Western Illinois,Away,REG,W,90.0,68.0,W,-6.5,O,145.5
15568,Tennessee State Tigers,2021-22,"Jan 10, 2026",Eastern Illinois,Away,REG,L,74.0,70.0,L,-3.5,U,144.5
15568,Tennessee State Tigers,2021-22,"Jan 15, 2026",Morehead State,Home,REG,W,105.0,100.0,L,-7.5,O,148.5
15568,Tennessee State Tigers,2021-22,"Jan 17, 2026",Southern Indiana,Home,REG,W,73.0,67.0,L,-8.5,U,150.5
15568,Tennessee State Tigers,2021-22,"Jan 22, 2026",Southern Illinois-Edwardsville,Away,REG,,,,,,,
15568,Tennessee State Tigers,2021-22,"Jan 24, 2026",Lindenwood,Away,REG,,,,,,,
15568,Tennessee State Tigers,2021-22,"Jan 27, 2026",Tennessee Tech,Home,REG,,,,,,,
15568,Tennessee State Tigers,2021-22,"Jan 29, 2026",Arkansas-Little Rock,Home,REG,,,,,,,
15568,Tennessee State Tigers,2021-22,"Feb 5, 2026",Eastern Illinois,Home,REG,,,,,,,
15568,Tennessee State Tigers,2021-22,"Feb 7, 2026",Western Illinois,Home,REG,,,,,,,
15568,Tennessee State Tigers,2021-22,"Feb 12, 2026",Southern Indiana,Away,REG,,,,,,,
15568,Tennessee State Tigers,2021-22,"Feb 14, 2026",Morehead State,Away,REG,,,,,,,
15568,Tennessee State Tigers,2021-22,"Feb 19, 2026",Lindenwood,Home,REG,,,,,,,
15568,Tennessee State Tigers,2021-22,"Feb 21, 2026",Southern Illinois-Edwardsville,Home,REG,,,,,,,
15568,Tennessee State Tigers,2021-22,"Feb 26, 2026",Southeast Missouri State,Away,REG,,,,,,,
15568,Tennessee State Tigers,2021-22,"Feb 28, 2026",Tennessee-Martin,Away,REG,,,,,,,
15569,LSU Tigers,2021-22,"Nov 5, 2025",Tarleton State,Home,REG,W,96.0,60.0,W,-15.5,O,149.5
15569,LSU Tigers,2021-22,"Nov 10, 2025",New Orleans,Home,REG,W,93.0,58.0,W,-19.5,U,162.5
15569,LSU Tigers,2021-22,"Nov 13, 2025",Florida International,Home,REG,W,98.0,81.0,L,-21.5,O,158.5
15569,LSU Tigers,2021-22,"Nov 18, 2025",Alcorn State,Home,REG,W,107.0,81.0,L,-32.5,O,156.5
15569,LSU Tigers,2021-22,"Nov 21, 2025",Nebraska-Omaha,Home,REG,W,99.0,73.0,W,-20.5,O,164.5
15569,LSU Tigers,2021-22,"Nov 28, 2025",Drake,Away,REG,W,71.0,62.0,L,-12.0,U,151.5
15569,LSU Tigers,2021-22,"Nov 29, 2025",DePaul,Home,REG,W,96.0,63.0,W,-5.5,O,153.5
15569,LSU Tigers,2021-22,"Dec 3, 2025",Boston College,Away,REG,W,78.0,69.0,W,-7.5,U,149.5
15569,LSU Tigers,2021-22,"Dec 7, 2025",Texas Tech,Away,REG,L,82.0,58.0,L,5.5,U,153.5
15569,LSU Tigers,2021-22,"Dec 13, 2025",Southern Methodist,Home,REG,W,89.0,77.0,W,-1.5,O,158.5
15569,LSU Tigers,2021-22,"Dec 19, 2025",Southeastern Louisiana,Home,REG,W,78.0,65.0,L,-24.5,U,144.5
15569,LSU Tigers,2021-22,"Dec 22, 2025",Prairie View A&M,Home,REG,W,104.0,90.0,L,-29.5,O,160.5
15569,LSU Tigers,2021-22,"Dec 29, 2025",Southern Mississippi,Home,REG,W,90.0,62.0,W,-21.5,U,154.5
15569,LSU Tigers,2021-22,"Jan 3, 2026",Texas A&M,Away,REG,L,75.0,72.0,W,5.5,U,168.5
15569,LSU Tigers,2021-22,"Jan 6, 2026",South Carolina,Home,REG,L,78.0,68.0,L,-7.5,O,145.5
15569,LSU Tigers,2021-22,"Jan 10, 2026",Vanderbilt,Away,REG,L,84.0,73.0,W,13.5,U,159.5
15569,LSU Tigers,2021-22,"Jan 14, 2026",Kentucky,Home,REG,L,75.0,74.0,W,3.5,U,151.5
15569,LSU Tigers,2021-22,"Jan 17, 2026",Missouri,Home,REG,W,78.0,70.0,W,-1.5,U,148.5
15569,LSU Tigers,2021-22,"Jan 20, 2026",Florida,Away,REG,,,,,,,
15569,LSU Tigers,2021-22,"Jan 24, 2026",Arkansas,Away,REG,,,,,,,
15569,LSU Tigers,2021-22,"Jan 28, 2026",Mississippi State,Home,REG,,,,,,,
15569,LSU Tigers,2021-22,"Jan 31, 2026",South Carolina,Away,REG,,,,,,,
15569,LSU Tigers,2021-22,"Feb 7, 2026",Georgia,Home,REG,,,,,,,
15569,LSU Tigers,2021-22,"Feb 10, 2026",Arkansas,Home,REG,,,,,,,
15569,LSU Tigers,2021-22,"Feb 14, 2026",Tennessee,Away,REG,,,,,,,
15569,LSU Tigers,2021-22,"Feb 17, 2026",Texas,Away,REG,,,,,,,
15569,LSU Tigers,2021-22,"Feb 21, 2026",Alabama,Home,REG,,,,,,,
15569,LSU Tigers,2021-22,"Feb 25, 2026",Mississippi - Ole Miss,Away,REG,,,,,,,
15569,LSU Tigers,2021-22,"Feb 28, 2026",Oklahoma,Home,REG,,,,,,,
15570,Mississippi State Bulldogs,2021-22,"Nov 5, 2025",North Alabama,Home,REG,W,86.0,62.0,L,-24.5,U,151.5
15570,Mississippi State Bulldogs,2021-22,"Nov 10, 2025",Iowa State,Away,REG,L,96.0,80.0,L,5.5,O,150.5
15570,Mississippi State Bulldogs,2021-22,"Nov 15, 2025",Southeastern Louisiana,Home,REG,W,75.0,68.0,L,-28.5,U,150.5
15570,Mississippi State Bulldogs,2021-22,"Nov 20, 2025",Kansas State,Away,REG,L,98.0,77.0,L,-1.5,O,165.5
15570,Mississippi State Bulldogs,2021-22,"Nov 21, 2025",New Mexico,Home,REG,L,80.0,78.0,L,-6.5,O,151.5
15570,Mississippi State Bulldogs,2021-22,"Nov 24, 2025",New Orleans,Home,REG,W,81.0,78.0,L,-24.5,U,160.5
15570,Mississippi State Bulldogs,2021-22,"Nov 28, 2025",Southern Methodist,Home,REG,L,87.0,81.0,L,-1.5,O,162.5
15570,Mississippi State Bulldogs,2021-22,"Dec 3, 2025",Georgia Tech,Away,REG,W,85.0,73.0,W,-1.5,O,150.5
15570,Mississippi State Bulldogs,2021-22,"Dec 7, 2025",San Francisco,Home,REG,L,65.0,62.0,L,-4.5,U,150.5
15570,Mississippi State Bulldogs,2021-22,"Dec 13, 2025",Utah,Away,REG,W,82.0,74.0,W,-2.0,O,153.5
15570,Mississippi State Bulldogs,2021-22,"Dec 16, 2025",LIU,Home,REG,W,87.0,83.0,L,-16.5,O,152.5
15570,Mississippi State Bulldogs,2021-22,"Dec 20, 2025",Memphis,Home,REG,W,71.0,66.0,W,-3.5,U,153.5
15570,Mississippi State Bulldogs,2021-22,"Dec 29, 2025",Alabama State,Home,REG,W,94.0,56.0,W,-17.5,U,154.5
15570,Mississippi State Bulldogs,2021-22,"Jan 3, 2026",Texas,Away,REG,W,101.0,98.0,W,9.5,O,157.5
15570,Mississippi State Bulldogs,2021-22,"Jan 7, 2026",Oklahoma,Home,REG,W,72.0,53.0,W,-1.0,U,158.5
15570,Mississippi State Bulldogs,2021-22,"Jan 10, 2026",Kentucky,Away,REG,L,92.0,68.0,L,10.5,O,152.5
15570,Mississippi State Bulldogs,2021-22,"Jan 13, 2026",Alabama,Home,REG,L,97.0,82.0,L,4.5,O,171.5
15570,Mississippi State Bulldogs,2021-22,"Jan 17, 2026",Mississippi - Ole Miss,Home,REG,L,68.0,67.0,L,-3.5,U,147.5
15570,Mississippi State Bulldogs,2021-22,"Jan 21, 2026",Texas A&M,Away,REG,,,,,,,
15570,Mississippi State Bulldogs,2021-22,"Jan 24, 2026",Vanderbilt,Home,REG,,,,,,,
15570,Mississippi State Bulldogs,2021-22,"Jan 28, 2026",LSU,Away,REG,,,,,,,
15570,Mississippi State Bulldogs,2021-22,"Jan 31, 2026",Missouri,Away,REG,,,,,,,
15570,Mississippi State Bulldogs,2021-22,"Feb 7, 2026",Arkansas,Home,REG,,,,,,,
15570,Mississippi State Bulldogs,2021-22,"Feb 11, 2026",Tennessee,Home,REG,,,,,,,
15570,Mississippi State Bulldogs,2021-22,"Feb 14, 2026",Mississippi - Ole Miss,Away,REG,,,,,,,
15570,Mississippi State Bulldogs,2021-22,"Feb 18, 2026",Auburn,Home,REG,,,,,,,
15570,Mississippi State Bulldogs,2021-22,"Feb 21, 2026",South Carolina,Away,REG,,,,,,,
15570,Mississippi State Bulldogs,2021-22,"Feb 25, 2026",Alabama,Away,REG,,,,,,,
15570,Mississippi State Bulldogs,2021-22,"Feb 28, 2026",Missouri,Home,REG,,,,,,,
15571,College of Charleston Cougars,2021-22,"Nov 3, 2025",Tusculum,Home,REG,W,79.0,58.0,,,,
15571,College of Charleston Cougars,2021-22,"Nov 7, 2025",Liberty,Away,REG,L,90.0,75.0,L,10.5,O,145.5
15571,College of Charleston Cougars,2021-22,"Nov 8, 2025",Florida Atlantic,Away,REG,L,94.0,77.0,L,5.5,O,156.5
15571,College of Charleston Cougars,2021-22,"Nov 14, 2025",South Carolina State,Home,REG,W,88.0,61.0,W,-17.5,U,156.0
15571,College of Charleston Cougars,2021-22,"Nov 17, 2025",Drake,Home,REG,L,71.0,62.0,L,-7.0,U,154.0
15571,College of Charleston Cougars,2021-22,"Nov 21, 2025",UMass,Home,REG,W,69.0,65.0,W,-3.0,U,161.0
15571,College of Charleston Cougars,2021-22,"Nov 23, 2025",Yale,Home,REG,L,74.0,63.0,L,5.5,U,148.0
15571,College of Charleston Cougars,2021-22,"Nov 24, 2025",Evansville,Away,REG,W,78.0,59.0,W,-5.0,U,142.0
15571,College of Charleston Cougars,2021-22,"Nov 30, 2025",Belmont,Home,REG,L,96.0,73.0,L,3.0,O,153.0
15571,College of Charleston Cougars,2021-22,"Dec 10, 2025",South Florida,Away,REG,L,81.0,75.0,W,13.5,U,160.5
15571,College of Charleston Cougars,2021-22,"Dec 14, 2025",Charlotte,Home,REG,W,74.0,67.0,W,-6.0,O,140.5
15571,College of Charleston Cougars,2021-22,"Dec 17, 2025",The Citadel,Home,REG,W,82.0,78.0,L,-17.5,O,146.0
15571,College of Charleston Cougars,2021-22,"Dec 21, 2025",Northern Kentucky,Away,REG,W,85.0,74.0,W,4.5,O,153.0
